	TF_25875	WF_25876	WF_25877	WF_25878	WM_25880	TM_25881	TM_25882	TF_25883	WM_37906	WF_37916	TF_37917	TF_37918	TF_37919	TM_37922	TM_37923	WM_37925	WM_37926	WF_37927	WM_37929	WF_37930	TM_37933	WF_25887	WF_25888	WF_25889	TM_25890	TM_25900	WF_37901	TF_37902	WF_37913	WM_37915
TMEM184B	5798	4426	4068	5614	9573	13746	5088	3722	4248	4867	4785	5658	5579	4567	4192	4388	5187	6005	4120	5084	5050	5082	4285	6400	4125	4908	5722	3432	3239	5031
CR1L	5257	4066	4177	4638	12676	21161	5891	5213	3807	4574	4539	4095	4230	3959	3218	4539	4128	3790	4033	5936	3922	4521	3610	4914	4657	6089	5267	2962	2986	4900
SQSTM1	5738	2765	4941	4283	9880	9097	4749	2404	5291	5101	6708	3768	5072	4127	4151	4200	4431	5090	5147	6685	5798	4975	5831	5535	6085	5173	5934	4707	4252	5697
DHRS7	5112	3628	4953	4483	11573	16149	4719	3196	4228	5451	5768	4795	4092	3569	4496	4447	4049	2488	3650	4063	4758	5838	7779	5671	6319	4928	5709	2884	3565	4915
SLC25A3	4779	4265	4326	4519	12742	19153	5649	5587	3818	3854	4391	3309	4709	4816	4261	4692	4184	3559	4289	4627	4423	4219	4675	4534	6777	4920	5453	2979	2879	4582
RPL3	4998	4077	3380	4196	11151	17626	3302	4940	9027	3304	3805	3229	5734	3136	3274	2938	6979	3897	4404	5158	4735	5125	5105	4749	6712	6882	4175	3626	2121	4957
KDM4A	5017	4452	4387	6083	10775	10418	4835	3782	4429	5224	5988	4792	5660	4045	4459	4443	4807	4998	4150	4961	4866	4252	3921	4943	4643	4645	7888	3138	3516	6154
CMC2	6591	5083	3697	4170	8534	15860	4366	4555	3721	3526	3360	3504	4829	4656	3537	4635	5422	6839	6429	4771	4026	5647	3978	4690	6186	3720	6593	2131	3428	6005
AFF1	4921	4038	3077	5670	12472	13767	3989	4508	4440	4904	6129	4472	6885	3175	3628	4855	5027	3372	3361	3442	4867	5701	6306	5885	4946	4054	5282	3814	3166	4186
UBE2G1	4880	3724	4449	4486	10447	13665	5034	3958	3411	4265	4218	4480	4596	5088	3807	4156	4252	5221	4858	4897	4169	5048	4755	4905	6227	6765	7406	3299	2944	4916
TOP2B	4785	2658	4222	3197	10590	20939	5531	3916	4053	5845	6742	4271	7538	3715	3834	5520	4843	2830	3182	3455	4014	4979	4989	3615	4736	4206	5865	4120	2172	3933
LDB1	4522	3701	3556	5239	12823	14083	4782	4524	4840	6268	6873	4996	6396	3556	3548	3952	3852	4013	4210	4610	4800	3591	5077	4009	4455	4236	5409	3695	2643	5177
ZFYVE1	5444	3859	3991	5319	10299	11991	4930	3643	4492	5208	5593	4718	5732	4026	3789	4558	4946	5470	4531	5085	4459	5195	4382	5084	4652	4666	5922	3088	3130	5130
PRPF6	5202	4097	4658	5352	10002	12551	5155	3540	3973	5103	5999	4701	5197	4139	4291	4166	4891	5828	5497	4915	4562	3919	3535	4372	4789	5370	5779	3528	2739	5209
ULK1	4756	3993	3745	7629	10090	10120	5370	3101	4750	5405	7517	6528	6148	4128	4225	4497	5225	5250	4298	4858	4777	3253	3837	4758	3775	4487	5229	2722	2534	5601
SUSD3	3568	2890	3568	3807	12330	18444	6510	5030	3176	5231	4522	3893	3143	3674	3549	3481	3320	4266	4044	3910	3643	5763	5856	4219	6366	6699	6514	3139	2979	4752
WDR26	4592	3904	4117	4596	11921	13347	5566	3565	4597	5213	6674	5452	5868	3822	3800	5291	5239	4039	3839	4828	4502	3822	4233	3501	4110	4744	6045	3337	3002	4332
ATRX	5057	4545	2390	5257	12025	11895	4940	2900	6122	6233	7051	7250	9510	4799	3464	4068	4974	7157	3747	3600	3762	3312	2417	3802	1864	3498	5333	3198	2379	5192
BAZ1A	4707	4189	5415	5214	13452	9606	5043	4062	6201	4680	6687	5007	8274	4167	4027	6642	6916	3344	3899	4933	2347	2571	3809	2698	3715	4058	5596	2834	2527	4972
TTPAL	4197	3464	3840	4372	8305	11748	5655	2890	2819	4682	3926	4714	4629	4754	3810	4271	5275	5177	4578	4838	5148	6256	6212	7407	6422	4446	6285	3314	3251	4818
KCTD20	5352	3529	4762	5328	7335	12280	4295	3174	4161	6255	4619	4937	4021	4392	5005	4906	6139	3661	3075	3780	5163	4444	4671	4611	5920	4536	5728	3402	4758	6550
DMXL1	3465	2648	2265	3739	11311	15134	6577	4128	5785	5868	6764	4025	4625	5675	2959	6084	6442	4096	5013	2939	5315	3094	2148	3491	4248	6043	4508	2390	2190	6041
RPS27A	5315	4991	4786	4471	9950	15090	4600	4370	3793	2893	3022	3361	3546	5353	4356	3316	4303	5583	4773	5363	4158	4347	5142	5096	6291	4675	5415	2477	2720	5137
TRIP11	4642	2847	3250	4662	14861	13424	6528	3505	4074	4573	4967	6194	6428	3714	3037	3932	4616	5438	3959	4045	4043	3531	2634	3542	3357	5177	6041	2632	2533	5185
FOXO4	5161	3705	3004	5763	9261	10890	4696	2962	4843	4665	5268	5274	7033	4570	3664	4319	5768	6949	4783	4582	4380	3711	2895	4762	3096	4239	5683	3282	2166	5173
LOC102073473	4701	3507	4339	4318	9464	12073	4454	3517	3518	4007	3674	4513	3650	4887	4309	4160	4442	4962	4771	4490	4965	6014	4503	5623	5967	6366	6108	2701	2368	3761
CRBN	4508	3748	3493	4734	9000	10197	4483	3331	4176	4672	5092	6090	5598	4699	4077	4307	5291	4903	5473	4722	4009	4210	3265	4688	3987	4601	6147	2460	3441	6631
LOC102073938	3446	3210	4136	5057	7066	10455	4207	3505	5319	3280	2576	4874	4000	5758	5060	5819	6751	5875	4693	4969	2767	4857	4136	4891	7369	5359	3965	2006	3316	7261
ZC3H7B	4648	3578	3165	4640	9754	11069	4398	3621	4607	4528	7412	4371	7306	4514	3642	3588	4037	5138	4757	4555	3553	4591	4507	3875	4046	3551	6177	3456	3054	5446
6-Mar	5748	3661	4273	4233	8998	12866	5003	4231	3775	4700	4535	4583	4712	4176	3407	4103	4681	4940	4285	4288	4301	4963	3986	5210	4533	4764	5437	3211	3016	4927
SP3	4463	3171	3858	4306	10195	13407	5392	4058	4059	5164	5233	4390	4993	3678	3751	4661	4942	3779	3946	3620	4480	4700	3675	3944	4123	4983	6195	3372	3516	5437
RMDN3	4192	3636	3920	4768	8909	14342	3646	4248	3954	5161	5139	4102	5417	3762	4166	4561	4082	3096	3854	3303	3954	3459	8526	6299	6439	3605	4084	4028	2449	4205
SLC22A4	3496	3190	3450	4296	11197	17245	4518	4499	3587	5870	5976	4113	4753	3928	4037	4342	4307	3585	4081	3902	3892	3857	3812	3663	4670	4207	5518	2771	2914	5536
SLC30A10	3670	3399	3025	3737	15347	14917	3827	5184	4508	5038	5171	3408	7277	2895	2493	4776	3536	2995	3813	4659	3153	5636	6245	4083	3591	3776	5668	2723	2720	3715
NFS1	4701	3817	4185	4621	14563	12139	6944	3787	3183	3815	3977	3875	4283	4094	3880	4223	4711	4675	4034	4123	3990	4299	3767	4700	4741	4369	5134	2793	2934	4489
LOC102060545	4642	3469	3733	4198	8679	12550	4609	3784	3999	3729	3536	3904	3997	3859	3536	3924	4361	5068	5085	4280	4771	5940	4895	5757	6376	6270	5330	3447	2382	4427
RALGDS	3823	3819	3105	5195	12168	14758	4676	4339	3488	6810	5666	4620	4756	2978	3337	4474	4659	3815	3454	3935	5678	3591	4291	4299	4647	4019	4030	3293	2587	4092
UBN1	5659	5091	3676	6875	11966	9617	3067	2941	4970	6042	7670	5433	9804	2941	5079	4595	6161	3647	2557	3552	4259	1966	4110	3640	2890	3213	3832	2842	1769	4386
RPL34	5497	5096	5282	5351	7037	11546	5286	4067	3562	2802	3266	3306	2791	4820	4617	3895	4387	5736	4654	5114	4280	4838	5355	5166	6200	5329	4732	2619	2866	4594
RSF1	4118	3112	3319	5180	11128	11335	4941	3170	5325	5413	7100	5310	5908	4337	3853	4783	5273	5380	3672	3489	3866	3618	3482	3502	3015	3874	5805	2788	2308	5354
FAM63B	5056	3110	2998	3503	9003	11863	4035	2965	3676	4019	3910	5108	6293	5351	3269	4078	4903	6377	4526	4128	3760	4588	2595	5162	3824	6310	6837	3982	2513	5526
SNW1	4664	3327	3765	4086	10540	14969	4371	3615	3851	4508	4232	3741	4127	4383	3577	3734	4450	5147	4292	3913	3751	4330	3773	4586	5823	4946	5220	3199	2762	5160
PDK4	4361	3609	5366	7108	7695	11754	4398	2142	4881	4058	4192	4368	3891	3986	3375	3701	4709	4437	4380	4901	5016	5602	3687	5780	4353	4996	5918	2208	1713	5757
USP9X	5149	3481	3048	5520	9635	12187	4710	3475	3889	4410	5023	4942	6794	3480	3873	4206	4462	4886	3658	4318	3816	4335	3446	4960	3473	3848	6102	2976	3318	4911
TGM2	3364	3255	2285	4211	9022	15373	5011	3394	4223	4661	4404	3826	3988	2873	2974	3208	2852	3190	2676	3937	4746	6762	6433	6224	6787	4239	6084	5653	2372	4014
LOC102072497	4263	4790	3564	5195	6480	11848	3218	3198	5579	6017	5649	3706	6202	3539	3347	4185	3380	3575	2532	5266	2507	5411	4887	4108	4935	4962	5066	6150	3742	4514
RAB1A	4830	3604	3828	4819	10007	14652	4840	4014	3245	4587	4452	4558	4744	3277	3463	3391	3673	4105	4088	4639	3880	4592	4539	4700	4705	4875	5639	3306	2510	4180
BTAF1	5631	3407	3677	4619	10211	10013	4669	2952	5244	3815	5009	4011	7020	3517	4333	4823	6026	4276	4683	5376	4972	4155	3500	3773	3890	4205	5015	2572	2213	4091
ELF1	4722	3868	3853	4356	7732	11578	4435	3470	3803	4113	4031	4226	4772	4660	4142	4029	4809	4030	4109	3875	4039	4931	4434	5446	4963	4635	5261	3271	2885	5145
MBTD1	4366	3492	3333	5943	9709	10334	4706	3706	4044	4276	4885	4632	5257	3820	3291	3819	4500	4577	4909	4408	4304	4653	3539	4574	4360	4342	5561	2278	2481	4697
OTUD1	5568	2924	2861	4720	7577	8660	3712	2338	4640	3186	3437	4503	4476	5395	3429	2977	4419	6050	6070	6571	4756	5365	5070	5947	4033	6211	4863	1825	1777	4874
PRKCZ	5089	3536	2812	2621	6178	17986	3492	3582	3714	4608	5070	5435	4621	2713	3336	4813	3499	3254	2637	3487	4025	6041	5501	4304	5292	4642	5942	3244	2399	4287
FAM102B	4395	2553	3379	3984	8455	11325	4503	2867	3722	3773	3854	3823	3900	4844	2834	4224	3233	5686	5155	4480	4159	7465	4879	7082	4631	5041	5385	2694	2195	3631
LOC102070108	3902	3694	4666	3890	10390	13275	4360	4003	3548	4315	5388	2978	3410	3978	4235	4922	5171	3197	3945	3856	3294	3827	4904	3110	5376	5281	5161	3350	2213	4175
SPTY2D1	4715	3305	3874	3875	11303	19225	3949	3594	3363	5068	5213	3978	5223	2962	3908	5142	4461	2600	2183	2856	3304	3615	4749	4051	3322	3609	4158	3480	2672	3656
CLPX	5141	3046	3362	3939	8984	14490	4435	3784	3207	4066	3889	3923	4497	3883	3496	3913	3810	3703	3670	3418	4858	5605	4800	4784	4764	5110	5251	2996	2066	3964
PITRM1	3827	2337	4128	3360	13422	19890	6130	4456	2937	5354	5241	3575	4067	2608	2942	4357	4196	2883	2937	2836	3513	3216	2670	2677	4178	4417	5770	2471	2006	4220
CSNK1A1	4522	3481	4091	4198	12632	18992	4382	3986	3110	4212	4317	3828	5479	4108	3922	3783	3495	3582	3617	3886	2610	3018	3285	2842	3646	3994	4532	2345	2298	4011
SDHA	4892	2768	4371	3371	8990	10871	3840	4471	3687	5280	4579	4297	3894	4353	3179	4094	4489	4536	4258	4288	4437	2731	2937	3339	4863	6233	5893	3319	2055	5638
SLU7	4379	3547	3823	4533	7295	11468	4027	3157	3723	4032	3986	3978	4467	4472	4513	5049	5273	5399	4365	3785	3477	4402	3018	4614	4053	4889	5444	2872	2325	5266
TBCA	2942	2382	3151	2807	11849	16874	4421	5524	3805	4114	4429	1751	2065	5056	2516	5937	6115	3078	5078	2762	4525	3500	3249	3001	7218	5602	2695	1696	1988	5241
RPL37A	2954	2988	3195	3052	7946	10071	6209	4604	2899	2812	3773	3516	3393	4406	3992	3558	3830	4644	4087	5348	4707	5338	6064	4068	7176	4845	4998	1622	3132	5187
CACUL1	3422	5404	5992	4068	7558	7870	3844	2800	5760	4312	4351	3597	4385	4018	3102	3975	4442	3899	3786	5232	3939	4147	3956	5088	4284	7061	5216	2454	1836	4269
YIPF1	4843	3764	5064	4153	7570	8906	3397	2827	3620	3566	2293	3641	3427	5032	3690	4681	5186	6013	4180	7009	7306	4244	3030	3879	6323	4963	4162	1947	1465	3727
LOC102067870	4270	3754	3873	3715	8410	10318	5182	3338	4045	3445	4194	4252	4448	3577	4073	3427	4168	3871	4118	4179	3022	3880	5488	4155	5901	4033	4455	2977	2787	6514
PPP6R3	4568	3371	3758	4246	7955	11638	4740	3242	4318	4488	4489	4303	5023	4062	3259	4081	4212	4248	4111	3729	3573	4190	3126	4010	4056	4718	5408	2971	2791	4932
APAF1	4136	3316	3777	3739	9739	12469	4415	3525	3933	4659	4592	4038	4412	3604	3902	4568	4304	3849	3622	3125	3872	4038	3521	4061	4592	4276	4870	2852	2732	4337
CLUH	4930	3845	3096	3817	9543	14416	3697	3232	2645	3993	5039	3698	2620	3181	3613	4355	4581	2199	2380	3633	5136	4157	7175	4487	4991	3289	5278	4390	2146	3234
MFF	3204	2708	4558	3458	8532	13359	4154	4512	2477	6846	5523	2850	4186	4225	2955	3790	5839	3368	3337	3295	3084	3119	4112	4170	4317	4548	5076	3654	2705	4770
IFNGR1	3893	3183	3286	3279	12044	12666	4432	3824	5067	4207	4444	3503	4657	3400	2799	3892	3484	3306	3667	3921	3324	4843	3623	4307	4101	4101	5072	2187	2805	5411
LOC102068498	3633	3433	3925	3597	6185	12921	3972	4378	3387	3121	3645	3129	2804	3771	3582	4260	4565	4786	4722	4128	4731	5736	4901	4162	6605	5705	4378	2274	2387	3794
ETF1	4559	3858	3483	3418	11559	16188	3886	3561	2804	4032	3797	3780	4439	3304	3406	3650	3271	3094	2623	3317	3884	4932	4606	5226	5199	3794	3698	3086	2115	3437
PER3	3823	2547	2842	4140	11430	12253	4521	3405	3018	4810	4637	4340	5629	3821	2504	4472	4671	5869	5580	4973	3875	3935	2289	3943	3293	3662	4779	2506	1528	2707
TSPAN3	3367	3201	3922	4208	5492	14390	4565	2414	3677	5402	3920	4488	2977	3678	3334	3827	4219	3738	4158	4343	4090	4355	4629	4001	5215	6050	4001	3254	2526	4135
RPL11	4615	4149	4139	4343	8408	14623	4752	3594	3848	2161	2919	2524	2036	4707	3419	3735	3203	5485	3664	3878	3228	4158	4898	3878	5398	4954	4580	2873	2397	4790
CAPRIN1	3949	2475	2622	3779	8788	13077	3889	2736	3695	4084	4541	4088	5642	3682	3058	3944	3333	4237	4180	4317	4427	4909	3970	4880	4670	5004	4538	3309	1919	3573
CDC37L1	2281	1996	1985	2408	11082	16929	4851	4289	3138	3648	4554	2370	2038	5363	2430	4665	5001	2833	5343	2979	5915	2654	2235	3612	6912	8468	3529	2007	1620	4150
LOC102073317	3829	3458	3205	4995	11043	13056	4056	3332	3577	4906	5431	3868	4609	3078	2980	3549	3175	3291	3940	4252	4225	3457	4571	3716	4672	3878	3763	3015	2005	4187
PLSCR1	2372	2211	2728	3060	10554	17364	6213	4098	3640	6247	6640	4787	3905	3635	3763	2216	1937	2308	3044	2784	4567	4491	3869	3002	4600	4232	5232	2726	1804	2796
PAPOLA	4420	2787	2810	3624	7283	10150	4011	2898	3693	3630	4099	4789	4819	4398	3481	4152	4880	5234	4290	4524	3870	4864	3452	4617	4130	5020	5275	2872	2182	4526
HELLS	2379	3397	3180	3464	14635	12528	3770	3615	3659	4546	5578	2311	8223	3223	3637	3606	4660	3640	4290	3069	2174	2300	1572	1463	3172	5585	4826	2757	2294	7007
RHBDD1	4509	3986	4232	4442	8600	13159	4472	4220	2756	3746	3790	2120	3564	3956	3231	4175	4833	3350	3808	3460	3977	4119	3697	4011	4517	4374	4837	3563	2859	3421
MOCS2	2377	1664	2289	2195	11717	20028	5934	5067	3492	4861	4570	1885	1429	4810	2013	4396	5074	2560	5229	2333	4833	3124	2415	2495	6980	6275	2610	1187	1328	4369
IDE	3865	3913	3171	4537	10882	15452	5059	4196	3908	2862	3416	3282	3937	3881	2508	4131	3399	4599	3586	3729	3969	4307	3361	2558	2660	3477	5889	2603	2792	3394
ATG13	4401	3528	3721	4784	8420	9551	4801	3231	3892	3953	4406	5243	4931	3842	3428	3628	4375	4203	3613	4021	3886	4004	3617	3975	3752	4024	5256	2485	2521	3695
BAZ1B	5938	3839	2936	4794	5511	9741	3893	2517	3384	6228	6655	4435	3331	4449	3893	5043	5416	4329	3346	3221	3762	3139	1972	3478	3704	3772	4847	3430	3617	4199
LYRM4	3621	2695	4363	3320	6629	8861	4270	3967	3408	4316	4746	3440	3695	3848	3706	4411	5521	4481	3983	3893	3989	4412	4717	4180	5218	4848	4199	2911	2307	4779
YPEL2	4456	3327	3031	5187	8521	12372	4604	3187	3679	4016	4364	4208	4754	4121	3919	4035	4860	4465	3771	3149	3869	2989	2994	3959	2486	3896	4826	2404	2569	4645
RAD21	4395	2974	3463	4290	8897	11213	4509	3672	3270	4471	4095	3813	4125	3922	3590	3896	4649	4346	4018	3941	3833	3903	3445	3531	4259	4340	5298	2174	2377	3849
BRWD3	3628	2777	2523	4137	9861	13245	4783	3622	3678	5359	5504	4335	5287	3282	3097	4033	3946	4017	3036	3104	4478	3502	3493	3484	3200	3179	4892	3083	1903	3462
RAB21	4114	3205	3307	3741	9387	12816	4423	3116	2861	4002	3358	3997	3757	3653	3070	3592	3946	4512	3441	4089	3203	4438	3653	4458	4484	4859	4862	2738	2763	4018
ZRANB2	3416	2820	3154	3493	9241	8650	4182	3800	4617	5423	5611	4325	4636	4352	3407	4310	4260	4367	4598	4598	3539	2466	2973	2713	4083	4177	4406	3211	2187	4323
TMEM106B	3957	3083	3030	3880	9662	11666	4339	3605	3850	4075	5085	3887	4843	3344	3512	4346	4427	3626	3267	3409	3166	4196	3078	3592	3963	3824	4740	2194	2913	4528
PSMC3	3857	3344	3467	4048	7990	11940	4150	2970	3379	4225	3391	3341	3688	4008	3107	3731	3661	4098	3636	3677	4118	4625	3415	4514	5029	4654	4681	2523	3121	4682
VPS13D	4843	3446	2689	4865	8762	9549	4351	2735	3982	3868	4879	4716	6195	3286	3143	3473	4196	4948	3775	3730	3510	3785	2678	4022	2985	4117	4660	2751	2763	4126
FAM78A	3027	3418	2763	4777	8615	11827	3112	2910	4692	6064	6722	5303	4543	2779	3145	3619	3503	3750	3562	3050	3506	3616	3965	3572	3303	2507	4194	3093	3167	4260
LOC102069383	3012	3137	3162	2797	8136	17312	6662	5815	2927	3291	3365	2403	2910	3981	4354	5294	4596	2037	2305	2711	4108	3647	4453	3218	6989	3005	2771	1861	2112	3622
EIF4H	3757	3195	3044	4271	9677	11800	3842	3209	3480	4371	4630	4058	4655	2879	3404	3249	3644	3318	3367	3563	3492	3294	4020	3152	4506	4429	5199	2996	2695	4795
RBM5	4196	3102	2910	4586	8695	12539	4087	3057	3382	4170	4752	4040	4823	3147	3239	3490	3484	3973	3804	4183	3661	3237	3874	3414	3482	4064	4668	3256	2345	3617
CELF1	4135	3080	2905	4186	8110	11640	3935	2785	3301	3733	3966	4415	4780	4041	3441	3195	3769	4105	3353	3403	3654	3648	3687	4194	4290	4376	5188	2683	2567	4552
TP53INP1	3526	2739	2634	3092	9099	16505	3925	4801	4153	3938	3885	3774	4135	3988	2983	3916	3811	3608	3688	3437	2753	3493	2439	3263	3818	4568	4198	2072	1859	4940
NDUFS1	3611	3003	3132	3620	8582	12409	4492	3376	2902	4211	4076	3651	3897	3318	3021	3673	4051	3408	3322	3396	3785	3570	3566	4204	5083	4750	4947	3064	2487	4254
LOC102061217	4042	3356	2861	4107	8997	12561	4527	5045	2603	4186	3351	2889	3329	3837	3232	3737	4603	3393	3343	3408	4154	4335	3366	3942	4563	3769	3941	2633	2740	3776
KATNA1	4252	3686	4520	5420	8525	8512	3859	3366	3689	4298	3811	3760	3829	3211	3344	3851	5229	3531	4182	3677	3586	3809	3622	3400	3586	3553	5104	2011	2463	4911
CD99	4925	3113	4395	3042	8538	13499	3262	3659	2307	3744	3750	2408	4324	4062	3070	4048	3236	2714	3155	3020	2995	5928	5389	4199	5141	4438	3935	2647	2154	3267
COPS3	3672	2877	3075	3444	7333	12443	4365	3605	3742	3150	3628	3695	4288	3871	3294	4185	4333	4524	3485	4053	3232	4062	3456	4261	4236	3649	3723	2654	3220	4732
KIAA1191	4480	2789	3545	3771	9394	11886	3864	2948	2561	4151	3883	4114	4252	2889	3031	3046	4024	4280	3923	4470	3097	3575	3379	3702	3643	5192	4604	2960	2038	4543
RNF4	4198	3156	3353	3914	8457	11267	4480	2872	3224	3473	3608	3869	3553	3826	3272	3534	3989	3931	3403	3844	3772	4637	3217	4656	4262	4890	4659	2386	2359	3794
CTSL	3642	1719	4001	1961	9281	15278	4626	4593	4408	5055	5584	2770	3615	3271	2552	4830	4145	2824	4529	3489	3480	2364	2644	2348	4019	4618	3755	2054	1809	4495
SPAG9	4586	3334	2918	4871	7677	10340	3851	2789	3506	4167	3819	4435	5116	3229	2759	2938	3392	3734	3434	3408	3635	4580	3345	4162	3148	4481	6553	3014	2352	4142
SLC20A1	3700	3274	2883	4433	7938	10886	4175	3163	3431	4596	4835	3794	4865	3230	3543	3788	3685	3986	4289	4246	3945	2963	3555	3063	4026	4040	3807	2757	2355	3915
LOC102073076	4156	3168	3079	3799	8740	11784	3747	2679	3116	3825	4619	3916	3665	3689	3389	3730	4458	3320	3284	4130	4384	3845	3659	4121	3669	3672	4263	2746	2269	3977
TRIOBP	3636	2761	2430	3885	9732	11621	4636	3163	3300	4438	4322	3695	4398	3095	2669	3079	3188	3152	3257	4618	3930	3544	4137	3764	4409	4500	4327	3305	2242	3424
LOC102071605	5695	2909	3721	3317	5846	6565	3412	2467	3593	3640	2826	4087	6169	3377	2551	3124	2744	3364	3470	4731	2646	7831	5382	3260	5156	5655	4705	3035	2727	4423
GMPR	3714	3360	3156	3638	10829	12736	3834	3800	4419	3903	5588	3394	4713	3007	3084	4082	3622	1797	2556	2616	2854	3573	4234	3403	3691	2647	5116	3299	1998	3539
LOC102069233	4195	3263	3995	3747	9201	9827	3899	2988	3296	3743	3301	3690	2558	3726	3069	3086	3880	4328	4126	4530	4323	3572	2836	3660	4532	5144	4413	1829	2139	5248
HSP90AB1	1925	1328	845	1810	4627	13872	4853	1639	2079	8456	5804	7768	3697	5245	3519	1996	2886	4620	2792	3367	7032	2980	2877	3953	4627	5749	2105	5102	874	3585
SUMO1	3616	3065	3328	3636	8445	10089	3976	3390	2908	3053	3254	3092	3324	3760	3737	3731	4290	3698	3698	3668	3629	4467	3802	4541	5356	4652	4584	2437	2475	4287
RAP1A	3987	3598	3579	3360	7073	10025	3064	2919	3720	3915	4001	3453	4104	3818	3568	3986	3691	2995	3447	3073	3517	4730	4418	3818	5949	3636	3874	2411	3342	4358
KMT2E	3239	2288	1754	4048	12365	13174	5586	3688	3280	4796	5648	4612	6479	2551	2440	2615	2842	3724	3139	3083	3559	2768	2761	3192	2345	2915	3904	2974	1926	3545
RPL13	3698	3662	2847	4637	7792	11859	3550	3050	3611	3294	3585	3722	3319	3238	2879	2566	3906	4192	3510	4182	3586	3901	4476	4085	4091	4176	4442	3379	2391	3577
RPS13	3765	3845	3860	4305	6633	11025	3849	3447	3756	2827	2575	3817	3148	3579	3249	2738	3173	4432	3343	4065	2734	4404	4295	4771	5231	3935	4699	2434	3113	4065
UBE2Q1	4011	3079	3284	4053	7854	11566	3942	2927	2708	3534	3526	3683	3594	3800	2982	3014	3694	4248	3931	3975	3749	3998	3456	4182	4796	4950	4143	2693	2159	3508
CEP44	5029	3769	4763	5428	6525	6643	3156	4239	3760	2280	2505	2681	3859	2750	2544	4512	4913	5292	4133	4968	3538	4587	3850	4201	4454	3576	2684	1167	3515	5360
CTAGE5	3960	1332	3556	2570	10245	16378	4617	2535	2886	4695	4864	3323	3644	3583	2699	4454	3774	2178	2181	3086	4794	4213	3858	3480	3607	2836	5314	2455	1279	2283
GABARAPL2	4146	3137	3844	4414	8732	9737	4119	3571	2633	3038	3051	3095	2659	3518	2910	3106	3639	3861	4395	3758	4172	3990	3013	3499	4869	5308	5321	2011	2333	4572
KIT	3778	2873	4051	3698	9022	7637	4062	3728	5724	4928	4480	3008	4817	4328	2815	5753	6153	3473	4685	3581	2832	2250	1369	2371	2968	3707	3224	1530	2366	4714
RAB18	4147	2834	3689	3358	7422	10133	4153	3374	3085	3047	2703	2923	3280	3886	2792	3132	3325	3875	3901	4092	3905	4869	3729	4725	4857	5175	4931	2134	2112	4125
UBE2L3	3330	2965	3105	3778	7983	10685	3480	3453	3110	3535	4276	3967	3972	3443	3523	3917	4142	3552	3875	3693	3055	3390	3511	3355	4179	3725	4354	2796	2941	4523
WNK4	2928	2462	1763	4024	9069	10121	4148	2555	3222	6369	5079	4284	4453	3216	2520	2886	2761	4472	3269	3879	4238	2941	3380	4226	3741	3820	3098	3561	2907	3705
SECISBP2L	4614	3331	3229	4661	7690	10548	3682	2895	3282	3950	4356	3967	4785	3952	3413	3919	4029	3969	3120	2950	3020	3698	2658	3795	3024	2917	4625	2323	2619	4017
NR1D2	3999	2818	3142	4290	7357	7960	3894	2841	3751	3735	4137	4481	4807	3804	3412	4053	5144	4718	4527	4031	3182	3478	2608	3802	3239	3710	4224	2193	2018	3664
SECISBP2	3293	2481	3004	3260	8631	13874	4333	3746	3396	4073	3863	3012	2682	4765	2856	3811	4559	3637	3716	2743	3688	3243	1986	3280	4641	4828	3387	2032	2084	4087
SENP7	3604	2766	2599	3676	7615	12514	4742	3028	3360	4039	4354	3763	4537	3265	2739	2941	3733	4520	3313	2835	3491	3553	2887	3686	3583	4659	4390	2215	2303	3799
MGAT5	2983	3467	3312	2687	7821	17978	4480	2459	2176	4116	4790	2702	4934	3226	2815	3999	3358	2872	2512	2762	3291	3024	4262	3590	3283	2980	3613	2806	2327	3602
EP300	3668	2646	1916	4834	9256	10093	3773	2522	3376	4581	5675	5121	6365	2468	2470	3129	3444	4183	3346	3377	3807	2744	2493	4090	2873	2688	3824	2888	2233	3935
GLTSCR1L	3604	2885	2704	3674	7530	10961	4600	2712	3542	4108	4438	4769	4477	3490	3022	2469	2585	4149	3299	3233	3631	3951	2694	4137	3741	3685	4886	2473	2266	3622
RPL36A	3925	3087	3658	3624	5692	9754	3660	3096	3629	2765	3249	3034	2551	4107	3630	3100	3885	5163	4087	4207	3404	3941	4460	4161	5152	4051	3432	2266	2519	3931
PPP3R1	3617	2454	3027	2845	8051	9959	4166	2582	2867	3996	3734	3740	3454	4187	3778	3764	4011	3960	3713	3293	3791	3364	2657	2901	3914	5355	4968	2727	2051	4114
UBE2G2	4056	3420	3271	3803	8148	8572	3490	3063	2021	2689	3670	2846	3190	3693	4311	4129	4085	3359	5107	3253	3244	3857	3974	5026	5437	4393	2746	1879	2210	3975
ARL6IP5	2999	2470	3497	3531	6817	13722	3384	3222	2651	3647	3219	3320	3933	3636	3330	3557	3666	2542	2358	2352	2721	5627	4311	3693	6340	4093	4674	2741	2017	2827
PSMB7	3347	2750	2787	3748	6961	11556	4383	3126	2002	3359	3189	3392	3526	2537	3000	2775	3041	4919	4502	5049	3836	3278	4185	3547	3879	4094	4519	3218	2464	3752
SEC14L1	4291	4030	3638	3772	7486	12038	3354	1875	1845	5502	3312	4257	4011	3359	3365	4505	3803	3683	2958	2929	3301	4112	3621	3280	3983	3100	3130	1499	2751	3597
